rk,tm,year,date,time,ltime,,opp,week,g,day,result,ot,spread,vs_line,over_under,ou_result
1581,PIT,1984,1/6/1985,12:30,12:30,@,MIA,19,18,Sun,L 28-45,,10,not covered,44,over
1582,MIA,1984,1/20/1985,6:00,3:00,N,SFO,20,19,Sun,L 16-38,,3,not covered,53.5,over
1583,BUF,1985,9/8/1985,4:00,4:00,,SDG,1,1,Sun,L 9-14,,5,push,46,under
1584,CIN,1985,9/8/1985,1:00,1:00,,SEA,1,1,Sun,L 24-28,,3,not covered,41,over
1585,CLE,1985,9/8/1985,1:00,1:00,,STL,1,1,Sun,L 24-27,OT,2.5,not covered,40.5,over
1586,IND,1985,9/8/1985,1:00,1:00,@,PIT,1,1,Sun,L 3-45,,10,not covered,40.5,over
1587,DEN,1985,9/8/1985,4:00,1:00,@,RAM,1,1,Sun,L 16-20,,0,not covered,38,under
1588,DET,1985,9/8/1985,1:00,1:00,@,ATL,1,1,Sun,W 28-27,,3,covered,41.5,over
1589,GNB,1985,9/8/1985,1:00,1:00,@,NWE,1,1,Sun,L 20-26,,4,not covered,45,over
1590,KAN,1985,9/8/1985,1:00,12:00,@,NOR,1,1,Sun,W 47-27,,0,covered,43,over
1591,MIN,1985,9/8/1985,1:00,12:00,,SFO,1,1,Sun,W 28-21,,11,covered,46,over
1592,NOR,1985,9/8/1985,1:00,12:00,,KAN,1,1,Sun,L 27-47,,0,not covered,43,over
1593,NYJ,1985,9/8/1985,4:00,1:00,@,RAI,1,1,Sun,L 0-31,,9,not covered,40,under
1594,HOU,1985,9/8/1985,1:00,12:00,,MIA,1,1,Sun,W 26-23,,7.5,covered,45.5,over
1595,PHI,1985,9/8/1985,1:00,1:00,@,NYG,1,1,Sun,L 0-21,,6,not covered,38.5,under
1596,RAM,1985,9/8/1985,4:00,1:00,,DEN,1,1,Sun,W 20-16,,0,covered,38,under
1597,TAM,1985,9/8/1985,1:00,12:00,@,CHI,1,1,Sun,L 28-38,,7.5,not covered,39,over
1598,DAL,1985,9/9/1985,9:00,8:00,,WAS,1,1,Mon,W 44-14,,1,covered,43,over
1599,KAN,1985,9/12/1985,8:00,7:00,,RAI,2,2,Thu,W 36-20,,1.5,covered,45,over
1600,ATL,1985,9/15/1985,4:00,1:00,@,SFO,2,2,Sun,L 16-35,,14,not covered,45,over
1601,BUF,1985,9/15/1985,1:00,1:00,@,NYJ,2,2,Sun,L 3-42,,3.5,not covered,40,over
1602,CIN,1985,9/15/1985,1:00,12:00,@,STL,2,2,Sun,L 27-41,,4,not covered,49,over
1603,IND,1985,9/15/1985,1:00,1:00,@,MIA,2,2,Sun,L 13-30,,17,push,45,under
1604,DET,1985,9/15/1985,1:00,1:00,,DAL,2,2,Sun,W 26-21,,5,covered,45,over
1605,GNB,1985,9/15/1985,4:00,3:00,,NYG,2,2,Sun,W 23-20,,0,covered,42,over
1606,MIN,1985,9/15/1985,4:00,4:00,@,TAM,2,2,Sun,W 31-16,,3,covered,45,over
1607,NOR,1985,9/15/1985,4:00,2:00,@,DEN,2,2,Sun,L 23-34,,10,not covered,40,over
1608,NWE,1985,9/15/1985,1:00,12:00,@,CHI,2,2,Sun,L 7-20,,4.5,not covered,44,under
1609,NYG,1985,9/15/1985,4:00,3:00,@,GNB,2,2,Sun,L 20-23,,0,not covered,42,over
1610,HOU,1985,9/15/1985,1:00,1:00,@,WAS,2,2,Sun,L 13-16,,10,covered,46.5,under
1611,PHI,1985,9/15/1985,1:00,1:00,,RAM,2,2,Sun,L 6-17,,5,not covered,37,under
1612,SDG,1985,9/15/1985,4:00,1:00,,SEA,2,2,Sun,L 35-49,,4,not covered,46,over
1613,CLE,1985,9/16/1985,9:00,9:00,,PIT,2,2,Mon,W 17-7,,1.5,covered,41,under
1614,MIN,1985,9/19/1985,8:00,7:00,,CHI,3,3,Thu,L 24-33,,3.5,not covered,43,over
1615,ATL,1985,9/22/1985,1:00,1:00,,DEN,3,3,Sun,L 28-44,,5.5,not covered,43,over
1616,BUF,1985,9/22/1985,1:00,1:00,,NWE,3,3,Sun,L 14-17,,6.5,covered,42,under
1617,CLE,1985,9/22/1985,1:00,12:00,@,DAL,3,3,Sun,L 7-20,,7.5,not covered,40,under
1618,IND,1985,9/22/1985,1:00,1:00,,DET,3,3,Sun,W 14-6,,5,covered,43,under
1619,STL,1985,9/22/1985,1:00,1:00,@,NYG,3,3,Sun,L 17-27,,1.5,not covered,40,over
1620,KAN,1985,9/22/1985,4:00,4:00,@,MIA,3,3,Sun,L 0-31,,4,not covered,45,under
1621,NYJ,1985,9/22/1985,4:00,3:00,@,GNB,3,3,Sun,W 24-3,,4.5,covered,41,under
1622,HOU,1985,9/22/1985,1:00,1:00,@,PIT,3,3,Sun,L 0-20,,6,not covered,43,under
1623,PHI,1985,9/22/1985,1:00,1:00,@,WAS,3,3,Sun,W 19-6,,14,covered,42,under
1624,RAI,1985,9/22/1985,4:00,1:00,,SFO,3,3,Sun,L 10-34,,3,not covered,47,under
1625,SDG,1985,9/22/1985,1:00,1:00,@,CIN,3,3,Sun,W 44-41,,4.5,covered,50,over
1626,TAM,1985,9/22/1985,1:00,12:00,@,NOR,3,3,Sun,L 13-20,,2.5,not covered,43,under
1627,RAM,1985,9/23/1985,9:00,6:00,@,SEA,3,3,Mon,W 35-24,,6.5,covered,44,over
1628,ATL,1985,9/29/1985,4:00,1:00,@,RAM,4,4,Sun,L 6-17,,10,not covered,45,under
1629,BUF,1985,9/29/1985,1:00,1:00,,MIN,4,4,Sun,L 20-27,,3,not covered,41,over
1630,CLE,1985,9/29/1985,4:00,1:00,@,SDG,4,4,Sun,W 21-7,,4,covered,48,under
1631,IND,1985,9/29/1985,4:00,4:00,@,NYJ,4,4,Sun,L 20-25,,10,covered,39,over
1632,DEN,1985,9/29/1985,4:00,2:00,,MIA,4,4,Sun,L 26-30,,1,not covered,47,over
1633,GNB,1985,9/29/1985,1:00,12:00,@,STL,4,4,Sun,L 28-43,,7.5,not covered,48,over
1634,KAN,1985,9/29/1985,1:00,12:00,,SEA,4,4,Sun,W 28-7,,2,covered,47,under
1635,NOR,1985,9/29/1985,4:00,1:00,@,SFO,4,4,Sun,W 20-17,,16,covered,45,under
1636,HOU,1985,9/29/1985,1:00,12:00,,DAL,4,4,Sun,L 10-17,,5,not covered,41,under
1637,PHI,1985,9/29/1985,1:00,1:00,,NYG,4,4,Sun,L 10-16,OT,5,not covered,35,under
1638,RAI,1985,9/29/1985,1:00,1:00,@,NWE,4,4,Sun,W 35-20,,1,covered,44,over
1639,TAM,1985,9/29/1985,1:00,1:00,@,DET,4,4,Sun,L 9-30,,4,not covered,42,under
1640,WAS,1985,9/29/1985,1:00,12:00,@,CHI,4,4,Sun,L 10-45,,6,not covered,41.5,over
1641,CIN,1985,9/30/1985,9:00,9:00,@,PIT,4,4,Mon,W 37-24,,6,covered,45.5,over
1642,ATL,1985,10/6/1985,1:00,1:00,,SFO,5,5,Sun,L 17-38,,11,not covered,47,over
1643,BUF,1985,10/6/1985,1:00,1:00,@,IND,5,5,Sun,L 17-49,,3.5,not covered,38.5,over
1644,DAL,1985,10/6/1985,9:00,9:00,@,NYG,5,5,Sun,W 30-29,,2.5,covered,38,over
1645,DET,1985,10/6/1985,1:00,12:00,@,GNB,5,5,Sun,L 10-43,,3.5,not covered,46.5,over
1646,KAN,1985,10/6/1985,4:00,1:00,@,RAI,5,5,Sun,L 10-19,,3,not covered,41.5,under
1647,MIN,1985,10/6/1985,4:00,1:00,@,RAM,5,5,Sun,L 10-13,,6.5,covered,41,under
1648,NWE,1985,10/6/1985,1:00,1:00,@,CLE,5,5,Sun,L 20-24,,3.5,not covered,37,over
1649,NYJ,1985,10/6/1985,4:00,4:00,@,CIN,5,5,Sun,W 29-20,,3,covered,50,under
1650,HOU,1985,10/6/1985,4:00,2:00,@,DEN,5,5,Sun,L 20-31,,8,not covered,43.5,over
1651,PHI,1985,10/6/1985,1:00,12:00,@,NOR,5,5,Sun,L 21-23,,3.5,covered,36,over
1652,PIT,1985,10/6/1985,1:00,1:00,@,MIA,5,5,Sun,L 20-24,,7,covered,47.5,under
1653,SDG,1985,10/6/1985,4:00,1:00,@,SEA,5,5,Sun,L 21-26,,12,covered,46.5,over
1654,TAM,1985,10/6/1985,1:00,1:00,,CHI,5,5,Sun,L 19-27,,8,push,42,over
1655,WAS,1985,10/7/1985,9:00,9:00,,STL,5,5,Mon,W 27-10,,2,covered,47,under
1656,ATL,1985,10/13/1985,4:00,1:00,@,SEA,6,6,Sun,L 26-30,,14.5,covered,48.5,over
1657,BUF,1985,10/13/1985,1:00,1:00,@,NWE,6,6,Sun,L 3-14,,10,not covered,44,under
1658,CHI,1985,10/13/1985,4:00,1:00,@,SFO,6,6,Sun,W 26-10,,4,covered,44.5,under
1659,CIN,1985,10/13/1985,1:00,1:00,,NYG,6,6,Sun,W 35-30,,2,covered,49,over
1660,IND,1985,10/13/1985,1:00,1:00,,DEN,6,6,Sun,L 10-15,,6,covered,47.5,under
1661,DET,1985,10/13/1985,1:00,1:00,@,WAS,6,6,Sun,L 3-24,,9.5,not covered,43,under
1662,MIN,1985,10/13/1985,1:00,12:00,@,GNB,6,6,Sun,L 17-20,,3.5,covered,48,under
1663,NOR,1985,10/13/1985,4:00,1:00,@,RAI,6,6,Sun,L 13-23,,9,not covered,40,under
1664,HOU,1985,10/13/1985,1:00,12:00,,CLE,6,6,Sun,L 6-21,,2.5,not covered,37,under
1665,PHI,1985,10/13/1985,1:00,1:00,,STL,6,6,Sun,W 30-7,,3.5,covered,41.5,under
1666,PIT,1985,10/13/1985,1:00,12:00,@,DAL,6,6,Sun,L 13-27,,5,not covered,43,under
1667,SDG,1985,10/13/1985,4:00,1:00,,KAN,6,6,Sun,W 31-20,,3.5,covered,46,over
1668,TAM,1985,10/13/1985,1:00,1:00,,RAM,6,6,Sun,L 27-31,,6.5,covered,39,over
1669,NYJ,1985,10/14/1985,9:00,9:00,,MIA,6,6,Mon,W 23-7,,4,covered,48,under
1670,ATL,1985,10/20/1985,1:00,1:00,,NOR,7,7,Sun,W 31-24,,0,covered,45,over
1671,BUF,1985,10/20/1985,1:00,1:00,,IND,7,7,Sun,W 21-9,,0,covered,40,under
1672,CLE,1985,10/20/1985,1:00,1:00,,RAI,7,7,Sun,L 20-21,,2.5,covered,37.5,over
1673,IND,1985,10/20/1985,1:00,1:00,@,BUF,7,7,Sun,L 9-21,,0,not covered,40,under
1674,STL,1985,10/20/1985,1:00,1:00,@,PIT,7,7,Sun,L 10-23,,4,not covered,44,under
1675,DET,1985,10/20/1985,1:00,1:00,,SFO,7,7,Sun,W 23-21,,10.5,covered,46.5,under
1676,KAN,1985,10/20/1985,1:00,12:00,,RAM,7,7,Sun,L 0-16,,0,not covered,41,under
1677,NOR,1985,10/20/1985,1:00,1:00,@,ATL,7,7,Sun,L 24-31,,0,not covered,45,over
1678,NWE,1985,10/20/1985,4:00,4:00,,NYJ,7,7,Sun,W 20-13,,2.5,covered,42,under
1679,HOU,1985,10/20/1985,1:00,12:00,,CIN,7,7,Sun,W 44-27,,4,covered,45.5,over
1680,PHI,1985,10/20/1985,1:00,1:00,,DAL,7,7,Sun,W 16-14,,4,covered,48,under
1681,RAM,1985,10/20/1985,1:00,12:00,@,KAN,7,7,Sun,W 16-0,,0,covered,41,under
1682,SDG,1985,10/20/1985,1:00,12:00,@,MIN,7,7,Sun,L 17-21,,3.5,not covered,49.5,under
1683,SEA,1985,10/20/1985,4:00,2:00,@,DEN,7,7,Sun,L 10-13,OT,3.5,covered,48,under
1684,TAM,1985,10/20/1985,4:00,4:00,@,MIA,7,7,Sun,L 38-41,,13,covered,46,over
1685,WAS,1985,10/20/1985,1:00,1:00,@,NYG,7,7,Sun,L 3-17,,3,not covered,42,under
1686,GNB,1985,10/21/1985,9:00,8:00,@,CHI,7,7,Mon,L 7-23,,10,not covered,44,under
1687,ATL,1985,10/27/1985,1:00,12:00,@,DAL,8,8,Sun,L 10-24,,13,not covered,45.5,under
1688,BUF,1985,10/27/1985,1:00,1:00,@,PHI,8,8,Sun,L 17-21,,9,covered,36.5,over
1689,CIN,1985,10/27/1985,4:00,4:00,,PIT,8,8,Sun,W 26-21,,1.5,covered,48,under
1690,IND,1985,10/27/1985,1:00,1:00,,GNB,8,8,Sun,W 37-10,,2,covered,42,over
1691,DET,1985,10/27/1985,1:00,1:00,,MIA,8,8,Sun,W 31-21,,6.5,covered,47,over
1692,KAN,1985,10/27/1985,1:00,12:00,,DEN,8,8,Sun,L 10-30,,1,not covered,41,under
1693,MIN,1985,10/27/1985,1:00,12:00,@,CHI,8,8,Sun,L 9-27,,7.5,not covered,43,under
1694,NOR,1985,10/27/1985,4:00,3:00,,NYG,8,8,Sun,L 13-21,,4,not covered,42,under
1695,HOU,1985,10/27/1985,1:00,12:00,@,STL,8,8,Sun,W 20-10,,7,covered,45.5,under
1696,RAM,1985,10/27/1985,4:00,1:00,,SFO,8,8,Sun,L 14-28,,1,not covered,38.5,over
1697,SEA,1985,10/27/1985,1:00,1:00,@,NYJ,8,8,Sun,L 14-17,,3,push,41,under
1698,TAM,1985,10/27/1985,1:00,1:00,,NWE,8,8,Sun,L 14-32,,2,not covered,46.5,under
1699,WAS,1985,10/27/1985,1:00,1:00,@,CLE,8,8,Sun,W 14-7,,2.5,covered,35.5,under
1700,SDG,1985,10/28/1985,9:00,6:00,@,RAI,8,8,Mon,L 21-34,,6.5,not covered,48,over
1701,ATL,1985,11/3/1985,1:00,1:00,,WAS,9,9,Sun,L 10-44,,6,not covered,42,over
1702,BUF,1985,11/3/1985,1:00,1:00,,CIN,9,9,Sun,L 17-23,,3.5,not covered,46,under
1703,CLE,1985,11/3/1985,1:00,1:00,@,PIT,9,9,Sun,L 9-10,,4,covered,36.5,under
1704,IND,1985,11/3/1985,4:00,4:00,,NYJ,9,9,Sun,L 17-35,,3.5,not covered,39,over
1705,DET,1985,11/3/1985,1:00,12:00,@,MIN,9,9,Sun,L 13-16,,3.5,covered,43,under
1706,GNB,1985,11/3/1985,1:00,12:00,,CHI,9,9,Sun,L 10-16,,9,covered,41.5,under
1707,KAN,1985,11/3/1985,1:00,12:00,@,HOU,9,9,Sun,L 20-23,,1,not covered,39,over
1708,MIA,1985,11/3/1985,1:00,1:00,@,NWE,9,9,Sun,L 13-17,,0,not covered,46.5,under
1709,NOR,1985,11/3/1985,4:00,1:00,@,RAM,9,9,Sun,L 10-28,,7.5,not covered,37,over
1710,NWE,1985,11/3/1985,1:00,1:00,,MIA,9,9,Sun,W 17-13,,0,covered,46.5,under
1711,PHI,1985,11/3/1985,4:00,1:00,@,SFO,9,9,Sun,L 13-24,,9,not covered,38,under
1712,RAI,1985,11/3/1985,4:00,1:00,@,SEA,9,9,Sun,L 3-33,,1,not covered,42.5,under
1713,SDG,1985,11/3/1985,4:00,1:00,,DEN,9,9,Sun,W 30-10,,2,covered,49,under
1714,TAM,1985,11/3/1985,1:00,1:00,@,NYG,9,9,Sun,L 20-22,,12,covered,46,under
1715,STL,1985,11/4/1985,9:00,8:00,,DAL,9,9,Mon,W 21-10,,3.5,covered,43,under
1716,ATL,1985,11/10/1985,1:00,1:00,@,PHI,10,10,Sun,L 17-23,OT,8.5,covered,39.5,over
1717,BUF,1985,11/10/1985,1:00,1:00,,HOU,10,10,Sun,W 20-0,,2.5,covered,37.5,under
1718,CLE,1985,11/10/1985,1:00,1:00,@,CIN,10,10,Sun,L 10-27,,3,not covered,43,under
1719,IND,1985,11/10/1985,1:00,1:00,@,NWE,10,10,Sun,L 15-34,,9.5,not covered,39.5,over
1720,DAL,1985,11/10/1985,4:00,4:00,@,WAS,10,10,Sun,W 13-7,,3,covered,40,under
1721,DET,1985,11/10/1985,1:00,12:00,@,CHI,10,10,Sun,L 3-24,,9.5,not covered,39.5,under
1722,GNB,1985,11/10/1985,1:00,12:00,@,MIN,10,10,Sun,W 27-17,,5.5,covered,41.5,over
1723,NOR,1985,11/10/1985,1:00,12:00,,SEA,10,10,Sun,L 3-27,,6.5,not covered,41.5,under
1724,NYJ,1985,11/10/1985,4:00,4:00,@,MIA,10,10,Sun,L 17-21,,3.5,not covered,43.5,under
1725,PIT,1985,11/10/1985,1:00,12:00,@,KAN,10,10,Sun,W 36-28,,1.5,covered,38.5,over
1726,RAM,1985,11/10/1985,1:00,1:00,@,NYG,10,10,Sun,L 19-24,,4.5,not covered,38.5,over
1727,SDG,1985,11/10/1985,4:00,1:00,,RAI,10,10,Sun,W 40-34,OT,2.5,covered,47,over
1728,TAM,1985,11/10/1985,1:00,1:00,,STL,10,10,Sun,W 16-0,,2.5,covered,47.5,under
1729,DEN,1985,11/11/1985,9:00,7:00,,SFO,10,10,Mon,W 17-16,,2.5,covered,40,under
1730,ATL,1985,11/17/1985,1:00,1:00,,RAM,11,11,Sun,W 30-14,,6,covered,40.5,over
1731,BUF,1985,11/17/1985,1:00,1:00,@,CLE,11,11,Sun,L 7-17,,8,not covered,35,under
1732,CHI,1985,11/17/1985,1:00,12:00,@,DAL,11,11,Sun,W 44-0,,0,covered,35.5,over
1733,CIN,1985,11/17/1985,4:00,1:00,@,RAI,11,11,Sun,L 6-13,,6,not covered,47.5,under
1734,IND,1985,11/17/1985,1:00,1:00,,MIA,11,11,Sun,L 20-34,,7.5,not covered,47,over
1735,DAL,1985,11/17/1985,1:00,12:00,,CHI,11,11,Sun,L 0-44,,0,not covered,35.5,over
1736,KAN,1985,11/17/1985,4:00,1:00,@,SFO,11,11,Sun,L 3-31,,13,not covered,42.5,under
1737,MIN,1985,11/17/1985,4:00,4:00,@,DET,11,11,Sun,L 21-41,,3,not covered,38.5,over
1738,NOR,1985,11/17/1985,1:00,12:00,@,GNB,11,11,Sun,L 14-38,,8,not covered,41,over
1739,NWE,1985,11/17/1985,4:00,1:00,@,SEA,11,11,Sun,W 20-13,,3.5,covered,41,under
1740,HOU,1985,11/17/1985,1:00,12:00,,PIT,11,11,Sun,L 7-30,,3,not covered,37.5,under
1741,PHI,1985,11/17/1985,1:00,12:00,@,STL,11,11,Sun,W 24-14,,2.5,covered,38,push
1742,SDG,1985,11/17/1985,4:00,2:00,@,DEN,11,11,Sun,L 24-30,OT,4,not covered,47.5,over
1743,TAM,1985,11/17/1985,1:00,1:00,@,NYJ,11,11,Sun,L 28-62,,9.5,not covered,42,over
1744,NYG,1985,11/18/1985,9:00,9:00,@,WAS,11,11,Mon,L 21-23,,2,push,37,over
1745,ATL,1985,11/24/1985,1:00,12:00,@,CHI,12,12,Sun,L 0-36,,16,not covered,40.5,under
1746,BUF,1985,11/24/1985,1:00,1:00,,MIA,12,12,Sun,L 14-23,,8.5,not covered,41.5,under
1747,CIN,1985,11/24/1985,1:00,1:00,@,CLE,12,12,Sun,L 6-24,,3,not covered,37,under
1748,IND,1985,11/24/1985,4:00,3:00,@,KAN,12,12,Sun,L 7-20,,4,not covered,41,under
1749,STL,1985,11/24/1985,4:00,3:00,,NYG,12,12,Sun,L 3-34,,4,not covered,41,under
1750,DEN,1985,11/24/1985,4:00,1:00,@,RAI,12,12,Sun,L 28-31,OT,4.5,covered,39,over
1751,GNB,1985,11/24/1985,4:00,1:00,@,RAM,12,12,Sun,L 17-34,,6,not covered,39,over
1752,NOR,1985,11/24/1985,1:00,12:00,@,MIN,12,12,Sun,W 30-23,,7,covered,42,over
1753,NWE,1985,11/24/1985,1:00,1:00,@,NYJ,12,12,Sun,L 13-16,OT,3.5,covered,39,under
1754,HOU,1985,11/24/1985,1:00,12:00,,SDG,12,12,Sun,W 37-35,,6,covered,45,over
1755,PHI,1985,11/24/1985,4:00,3:00,@,DAL,12,12,Sun,L 17-34,,7,not covered,37,over
1756,TAM,1985,11/24/1985,1:00,1:00,,DET,12,12,Sun,W 19-16,OT,1,covered,45,under
1757,WAS,1985,11/24/1985,1:00,1:00,@,PIT,12,12,Sun,W 30-23,,5.5,covered,36.5,over
1758,SEA,1985,11/25/1985,9:00,6:00,@,SFO,12,12,Mon,L 6-19,,6,not covered,43,under
1759,STL,1985,11/28/1985,3:00,2:00,@,DAL,13,13,Thu,L 17-35,,13,not covered,40,over
1760,DET,1985,11/28/1985,12:30,12:30,,NYJ,13,13,Thu,W 31-20,,3.5,covered,42.5,over
1761,ATL,1985,12/1/1985,4:00,4:00,,RAI,13,13,Sun,L 24-34,,7,not covered,43.5,over
1762,BUF,1985,12/1/1985,4:00,1:00,@,SDG,13,13,Sun,L 7-40,,10,not covered,44.5,over
1763,CLE,1985,12/1/1985,1:00,1:00,@,NYG,13,13,Sun,W 35-33,,6,covered,36,over
1764,IND,1985,12/1/1985,1:00,1:00,,NWE,13,13,Sun,L 31-38,,7,push,39,over
1765,DEN,1985,12/1/1985,1:00,1:00,@,PIT,13,13,Sun,W 31-23,,0,covered,41,over
1766,KAN,1985,12/1/1985,4:00,1:00,@,SEA,13,13,Sun,L 6-24,,8,not covered,40.5,under
1767,MIN,1985,12/1/1985,1:00,1:00,@,PHI,13,13,Sun,W 28-23,,6.5,covered,37.5,over
1768,NOR,1985,12/1/1985,1:00,12:00,,RAM,13,13,Sun,W 29-3,,5.5,covered,40,under
1769,HOU,1985,12/1/1985,1:00,1:00,@,CIN,13,13,Sun,L 27-45,,7.5,not covered,43,over
1770,PIT,1985,12/1/1985,1:00,1:00,,DEN,13,13,Sun,L 23-31,,0,not covered,41,over
1771,TAM,1985,12/1/1985,1:00,12:00,@,GNB,13,13,Sun,L 0-21,,6.5,not covered,44.5,under
1772,WAS,1985,12/1/1985,4:00,4:00,,SFO,13,13,Sun,L 8-35,,3.5,not covered,40,over
1773,MIA,1985,12/2/1985,9:00,9:00,,CHI,13,13,Mon,W 38-24,,2,covered,43,over
1774,ATL,1985,12/8/1985,1:00,12:00,@,KAN,14,14,Sun,L 10-38,,3.5,not covered,43,over
1775,BUF,1985,12/8/1985,1:00,1:00,,NYJ,14,14,Sun,L 7-27,,9,not covered,36.5,under
1776,CIN,1985,12/8/1985,1:00,1:00,,DAL,14,14,Sun,W 50-24,,3,covered,45,over
1777,CLE,1985,12/8/1985,4:00,1:00,@,SEA,14,14,Sun,L 13-31,,4.5,not covered,37,over
1778,IND,1985,12/8/1985,1:00,12:00,@,CHI,14,14,Sun,L 10-17,,19.5,covered,42,under
1779,DET,1985,12/8/1985,1:00,1:00,@,NWE,14,14,Sun,L 6-23,,8,not covered,40,under
1780,GNB,1985,12/8/1985,1:00,12:00,,MIA,14,14,Sun,L 24-34,,4,not covered,43,over
1781,NOR,1985,12/8/1985,1:00,12:00,@,STL,14,14,Sun,L 16-28,,3,not covered,41,over
1782,HOU,1985,12/8/1985,4:00,3:00,,NYG,14,14,Sun,L 14-35,,7,not covered,41,over
1783,PHI,1985,12/8/1985,1:00,1:00,,WAS,14,14,Sun,L 12-17,,1,not covered,37.5,under
1784,PIT,1985,12/8/1985,9:00,6:00,@,SDG,14,14,Sun,L 44-54,,5,not covered,49,over
1785,RAI,1985,12/8/1985,4:00,2:00,@,DEN,14,14,Sun,W 17-14,OT,3,covered,40.5,under
1786,TAM,1985,12/8/1985,4:00,3:00,@,MIN,14,14,Sun,L 7-26,,6.5,not covered,45,under
1787,RAM,1985,12/9/1985,9:00,6:00,@,SFO,14,14,Mon,W 27-20,,9,covered,40,over
1788,KAN,1985,12/14/1985,4:00,2:00,@,DEN,15,15,Sat,L 13-14,,10.5,covered,43,under
1789,NYJ,1985,12/14/1985,12:30,12:30,,CHI,15,15,Sat,L 6-19,,2.5,not covered,38.5,under
1790,ATL,1985,12/15/1985,1:00,1:00,,MIN,15,15,Sun,W 14-13,,2,covered,46,under
1791,BUF,1985,12/15/1985,1:00,1:00,@,PIT,15,15,Sun,L 24-30,,10,covered,38,over
1792,CIN,1985,12/15/1985,1:00,1:00,@,WAS,15,15,Sun,L 24-27,,2,not covered,43,over
1793,IND,1985,12/15/1985,1:00,1:00,@,TAM,15,15,Sun,W 31-23,,3.5,covered,44,over
1794,STL,1985,12/15/1985,4:00,1:00,@,RAM,15,15,Sun,L 14-46,,8.5,not covered,39.5,over
1795,GNB,1985,12/15/1985,1:00,1:00,@,DET,15,15,Sun,W 26-23,,6,covered,46.5,over
1796,NOR,1985,12/15/1985,1:00,12:00,,SFO,15,15,Sun,L 19-31,,10,not covered,43,over
1797,NYG,1985,12/15/1985,1:00,12:00,@,DAL,15,15,Sun,L 21-28,,3,not covered,42.5,over
1798,HOU,1985,12/15/1985,1:00,1:00,@,CLE,15,15,Sun,L 21-28,,10,covered,36.5,over
1799,PHI,1985,12/15/1985,4:00,1:00,@,SDG,15,15,Sun,L 14-20,,7,covered,50,under
1800,SEA,1985,12/15/1985,4:00,1:00,@,RAI,15,15,Sun,L 3-13,,4.5,not covered,42,under
1801,NWE,1985,12/16/1985,9:00,9:00,@,MIA,15,15,Mon,L 27-30,,5,covered,44,over
1802,DEN,1985,12/20/1985,8:00,5:00,@,SEA,16,16,Fri,W 27-24,,0,covered,43,over
1803,SEA,1985,12/20/1985,8:00,5:00,,DEN,16,16,Fri,L 24-27,,0,not covered,43,over
1804,STL,1985,12/21/1985,4:00,3:00,,WAS,16,16,Sat,L 16-27,,6,not covered,41,over
1805,PIT,1985,12/21/1985,12:30,12:30,@,NYG,16,16,Sat,L 10-28,,9,not covered,38,push
1806,ATL,1985,12/22/1985,1:00,12:00,@,NOR,16,16,Sun,W 16-10,,6,covered,44,under
1807,BUF,1985,12/22/1985,1:00,1:00,@,MIA,16,16,Sun,L 0-28,,17.5,not covered,41,under
1808,CIN,1985,12/22/1985,1:00,1:00,@,NWE,16,16,Sun,L 23-34,,7,not covered,44,over
1809,CLE,1985,12/22/1985,1:00,1:00,@,NYJ,16,16,Sun,L 10-37,,7.5,not covered,37,over
1810,DAL,1985,12/22/1985,4:00,1:00,@,SFO,16,16,Sun,L 16-31,,9,not covered,44,over
1811,DET,1985,12/22/1985,1:00,1:00,,CHI,16,16,Sun,L 17-37,,6.5,not covered,40,over
1812,HOU,1985,12/22/1985,4:00,4:00,@,IND,16,16,Sun,L 16-34,,5.5,not covered,40,over
1813,PHI,1985,12/22/1985,1:00,12:00,@,MIN,16,16,Sun,W 37-35,,2,covered,39,over
1814,SDG,1985,12/22/1985,1:00,12:00,@,KAN,16,16,Sun,L 34-38,,2,not covered,46,over
1815,TAM,1985,12/22/1985,1:00,1:00,,GNB,16,16,Sun,L 17-20,,2.5,not covered,44,under
1816,RAM,1985,12/23/1985,9:00,6:00,,RAI,16,16,Mon,L 6-16,,1,not covered,40,under
1817,NWE,1985,12/28/1985,4:00,4:00,@,NYJ,17,17,Sat,W 26-14,,3,covered,0,over
1818,NYG,1985,12/29/1985,1:00,1:00,,SFO,17,17,Sun,W 17-3,,3,covered,0,over
1819,CLE,1985,1/4/1986,12:30,12:30,@,MIA,18,17,Sat,L 21-24,,10.5,covered,0,over
1820,DAL,1985,1/4/1986,4:00,1:00,@,RAM,18,17,Sat,L 0-20,,2,not covered,0,over
1821,NWE,1985,1/5/1986,4:00,1:00,@,RAI,18,18,Sun,W 27-20,,5.5,covered,0,over
1822,NYG,1985,1/5/1986,12:30,11:30,@,CHI,18,18,Sun,L 0-21,,9,not covered,0,over
1823,NWE,1985,1/12/1986,4:00,4:00,@,MIA,19,19,Sun,W 31-14,,5.5,covered,0,over
1824,RAM,1985,1/12/1986,12:30,11:30,@,CHI,19,18,Sun,L 0-24,,10.5,not covered,0,over
1825,NWE,1985,1/26/1986,5:00,4:00,N,CHI,20,20,Sun,L 10-46,,10,not covered,37.5,over
1826,ATL,1986,9/7/1986,1:00,12:00,@,NOR,1,1,Sun,W 31-10,,3.5,covered,41,push
1827,BUF,1986,9/7/1986,4:00,4:00,,NYJ,1,1,Sun,L 24-28,,6,covered,40,over
